"","id","x_","y_","t_","burst_"
"437",13793,-111.12725,56.670859,2013-12-27 05:01:44,16
"438",13793,-111.252616,56.685698,2013-12-27 17:01:08,17
"439",13793,-111.169259,56.679428,2013-12-28 17:00:43,18
"440",13793,-111.158295,56.678464,2013-12-29 05:00:43,19
"441",13793,-111.068858,56.677813,2013-12-29 17:00:43,20
"442",13793,-111.073408,56.676429,2013-12-30 05:00:43,21
"443",13793,-111.178425,56.69981,2013-12-31 05:00:43,22
"444",13793,-111.134966,56.676742,2013-12-31 17:00:43,23
"445",13793,-111.082067,56.685888,2014-01-01 05:00:43,24
"446",13793,-111.057317,56.692718,2014-01-01 17:00:43,25
"447",13793,-111.128533,56.679436,2014-01-04 05:00:44,26
"448",13793,-111.164898,56.689568,2014-01-04 17:03:04,27
"449",13793,-111.21267,56.687362,2014-01-05 05:00:44,28
"450",13793,-111.219584,56.690068,2014-01-05 17:01:15,29
"451",13793,-111.158346,56.678329,2014-01-06 05:00:44,30
"452",13793,-111.076547,56.67905,2014-01-06 17:00:45,31
"453",13793,-111.08613,56.676864,2014-01-07 05:00:44,32
"454",13793,-111.084721,56.675221,2014-01-08 05:00:43,33
"455",13793,-111.081959,56.675436,2014-01-09 05:00:43,34
"456",13793,-111.080471,56.695838,2014-01-09 17:01:14,35
"457",13793,-111.11345,56.699635,2014-01-09 20:00:15,35
"458",13793,-111.120246,56.693948,2014-01-09 23:00:08,35
"459",13793,-111.155242,56.681236,2014-01-10 02:00:16,35
"460",13793,-111.154,56.681265,2014-01-10 05:00:08,35
"461",13793,-111.15403,56.68123,2014-01-10 08:00:09,35
"462",13793,-111.184284,56.686688,2014-01-10 11:00:10,35
"463",13793,-111.185148,56.687394,2014-01-10 14:00:09,35
"464",13793,-111.219361,56.689475,2014-01-10 17:00:07,35
"465",13793,-111.266278,56.684088,2014-01-10 20:00:08,35
"466",13793,-111.207202,56.682485,2014-01-10 23:00:08,35
"467",13793,-111.093178,56.686685,2014-01-11 02:00:10,35
"468",13793,-111.093129,56.686671,2014-01-11 05:00:10,35
"469",13793,-111.093115,56.686529,2014-01-11 08:00:11,35
"470",13793,-111.069432,56.672601,2014-01-11 11:00:11,35
"471",13793,-111.069199,56.673572,2014-01-11 14:00:11,35
"472",13793,-111.058531,56.679866,2014-01-11 17:00:24,35
"473",13793,-111.055674,56.671853,2014-01-11 20:00:11,35
"474",13793,-111.055735,56.671862,2014-01-11 23:00:12,35
"475",13793,-111.057044,56.671551,2014-01-12 02:00:12,35
"476",13793,-111.083614,56.67662,2014-01-12 05:00:13,35
"477",13793,-111.084081,56.681537,2014-01-12 08:00:14,35
"478",13793,-111.084079,56.681559,2014-01-12 11:00:38,35
"479",13793,-111.084268,56.681483,2014-01-12 14:00:14,35
"480",13793,-111.055644,56.671819,2014-01-12 17:00:14,35
"481",13793,-111.060895,56.67301,2014-01-12 20:00:16,35
"482",13793,-111.060872,56.673001,2014-01-12 23:00:37,35
"483",13793,-111.077387,56.668601,2014-01-13 02:00:16,35
"484",13793,-111.116623,56.662067,2014-01-13 05:00:08,35
"485",13793,-111.116721,56.661998,2014-01-13 08:00:17,35
"486",13793,-111.116799,56.662039,2014-01-13 11:00:44,35
"487",13793,-111.115594,56.666842,2014-01-13 14:00:08,35
"488",13793,-111.115739,56.666809,2014-01-13 17:00:12,35
"489",13793,-111.153938,56.673989,2014-01-13 20:01:53,35
"490",13793,-111.158283,56.67845,2014-01-13 23:00:43,35
"491",13793,-111.158306,56.678508,2014-01-14 02:00:13,35
"492",13793,-111.158276,56.678513,2014-01-14 05:00:13,35
"493",13793,-111.158306,56.678488,2014-01-14 08:00:14,35
"494",13793,-111.135506,56.688173,2014-01-14 11:00:06,35
"495",13793,-111.135513,56.68813,2014-01-14 15:00:08,36
"496",13793,-111.13549,56.688102,2014-01-16 16:00:15,37
"497",13793,-111.135499,56.688177,2014-01-16 19:00:14,37
"498",13793,-111.118112,56.737217,2014-01-16 22:00:15,37
"499",13793,-111.08417,56.681255,2014-01-17 06:00:32,38
"500",13793,-111.190884,56.680067,2014-01-19 06:00:10,39
"501",13793,-111.128022,56.679534,2014-01-21 23:00:12,40
"502",13793,-111.127973,56.679549,2014-01-22 05:00:12,41
"503",13793,-111.190784,56.684493,2014-01-22 13:00:08,42
"504",13793,-111.192538,56.683151,2014-01-25 21:00:19,43
"505",13793,-111.189613,56.684626,2014-01-26 01:00:12,44
"506",13793,-111.195183,56.681369,2014-01-26 04:00:13,44
"507",13793,-111.195337,56.680525,2014-01-26 07:00:45,44
"508",13793,-111.189296,56.686406,2014-01-26 10:00:13,44
"509",13793,-111.189338,56.686503,2014-01-26 13:00:06,44
"510",13793,-111.196236,56.681096,2014-01-27 02:00:11,45
"511",13793,-111.160044,56.681818,2014-01-28 20:00:14,46
"512",13793,-111.190716,56.684596,2014-01-29 08:03:44,47
"513",13793,-111.18935,56.686389,2014-01-29 11:00:15,47
"514",13793,-111.191805,56.684365,2014-01-30 12:00:09,48
"515",13793,-111.083141,56.677056,2014-01-31 13:00:35,49
"516",13793,-111.083337,56.678387,2014-01-31 16:00:12,49
"517",13793,-111.083335,56.678259,2014-01-31 19:00:13,49
"518",13792,-111.408981,56.865388,2013-12-18 17:00:44,1
"519",13792,-111.401253,56.840963,2013-12-19 05:00:45,2
"520",13792,-111.411265,56.859338,2013-12-19 17:00:44,3
"521",13792,-111.39944,56.896574,2013-12-20 05:00:44,4
"522",13792,-111.440733,56.958632,2013-12-20 17:00:44,5
"523",13792,-111.43015,56.95417,2013-12-21 05:01:45,6
"524",13792,-111.428771,56.946184,2013-12-21 17:00:44,7
"525",13792,-111.440461,56.955374,2013-12-22 05:00:44,8
"526",13792,-111.432498,56.984004,2013-12-22 17:00:44,9
"527",13792,-111.455876,57.011024,2013-12-23 05:00:41,10
"528",13792,-111.439808,56.950814,2013-12-23 17:00:44,11
"529",13792,-111.454233,56.920921,2013-12-24 05:00:45,12
"530",13792,-111.433953,56.947401,2013-12-24 17:00:44,13
"531",13792,-111.382213,56.987285,2013-12-25 05:00:45,14
"532",13792,-111.376191,56.995143,2013-12-25 17:00:44,15
"533",13792,-111.432372,56.965245,2013-12-26 05:02:57,16
"534",13792,-111.426966,56.950907,2013-12-26 17:00:44,17
"535",13792,-111.470226,57.023738,2013-12-27 05:00:45,18
"536",13792,-111.461436,57.026355,2013-12-27 17:00:44,19
"537",13792,-111.504701,57.051411,2013-12-28 05:02:15,20
"538",13792,-111.465231,57.026465,2013-12-28 17:00:44,21
"539",13792,-111.452538,56.9777,2013-12-29 05:00:44,22
"540",13792,-111.440442,56.955354,2013-12-29 17:00:44,23
"541",13792,-111.461068,56.975054,2013-12-30 05:00:44,24
"542",13792,-111.42933,56.964852,2013-12-30 17:00:44,25
"543",13792,-111.448813,56.9065,2013-12-31 05:00:44,26
"544",13792,-111.431534,56.888933,2013-12-31 17:00:44,27
"545",13792,-111.50334,56.934533,2014-01-01 05:00:44,28
"546",13792,-111.520714,56.956393,2014-01-01 17:00:44,29
"547",13792,-111.451063,57.008207,2014-01-02 05:01:09,30
"548",13792,-111.547505,57.100399,2014-01-02 17:00:44,31
"549",13792,-111.471249,57.026347,2014-01-03 05:00:45,32
"550",13792,-111.375668,57.030356,2014-01-03 17:00:44,33
"551",13792,-111.430281,56.980359,2014-01-04 05:01:14,34
"552",13792,-111.498396,57.040464,2014-01-04 17:00:44,35
"553",13792,-111.461328,57.030144,2014-01-05 17:00:44,36
"554",13792,-111.451589,56.919981,2014-01-06 05:00:44,37
"555",13792,-111.445057,56.882975,2014-01-06 17:00:44,38
"556",13792,-111.395406,56.893164,2014-01-07 05:02:00,39
"557",13792,-111.397939,56.808425,2014-01-07 17:00:38,40
"558",13792,-111.394924,56.8096,2014-01-08 05:00:44,41
"559",13792,-111.445087,56.95916,2014-01-09 05:00:44,42
"560",13792,-111.427439,56.950628,2014-01-09 17:00:44,43
"561",13792,-111.461114,56.977385,2014-01-09 20:00:09,43
"562",13792,-111.470973,56.997135,2014-01-09 23:00:10,43
"563",13792,-111.431613,56.982094,2014-01-10 02:00:10,43
"564",13792,-111.470985,56.997178,2014-01-10 05:00:44,43
"565",13792,-111.45027,56.988786,2014-01-10 08:00:14,43
"566",13792,-111.450289,56.988835,2014-01-10 11:00:13,43
"567",13792,-111.450258,56.988792,2014-01-10 14:00:12,43
"568",13792,-111.450258,56.988782,2014-01-10 17:00:13,43
"569",13792,-111.45027,56.988757,2014-01-10 20:00:19,43
"570",13792,-111.45027,56.988796,2014-01-10 23:00:44,43
"571",13792,-111.500631,57.058404,2014-01-11 02:00:14,43
"572",13792,-111.511471,57.077343,2014-01-11 05:00:15,43
"573",13792,-111.512519,57.077994,2014-01-11 08:00:17,43
"574",13792,-111.54797,57.100465,2014-01-11 11:00:44,43
"575",13792,-111.547346,57.10037,2014-01-11 14:00:45,43
"576",13792,-111.553607,57.10138,2014-01-11 17:00:16,43
"577",13792,-111.553258,57.101278,2014-01-11 20:00:08,43
"578",13792,-111.54886,57.100206,2014-01-11 23:00:40,43
"579",13792,-111.557824,57.105003,2014-01-12 02:00:32,43
"580",13792,-111.557848,57.105041,2014-01-12 05:00:17,43
"581",13792,-111.575149,57.106775,2014-01-12 08:00:43,43
"582",13792,-111.583753,57.09953,2014-01-12 11:00:11,43
"583",13792,-111.583704,57.099564,2014-01-12 14:00:11,43
"584",13792,-111.547779,57.099632,2014-01-12 17:00:11,43
"585",13792,-111.556752,57.103045,2014-01-12 20:00:20,43
"586",13792,-111.55811,57.103299,2014-01-12 23:00:11,43
"587",13792,-111.52188,57.049549,2014-01-13 02:00:11,43
"588",13792,-111.469982,57.025728,2014-01-13 05:00:43,43
"589",13792,-111.46991,57.025683,2014-01-13 08:00:13,43
"590",13792,-111.46747,57.029081,2014-01-13 11:00:36,43
"591",13792,-111.466517,57.028971,2014-01-13 14:00:14,43
"592",13792,-111.466536,57.028961,2014-01-13 17:00:14,43
"593",13792,-111.436181,56.978375,2014-01-13 20:00:15,43
"594",13792,-111.436267,56.95345,2014-01-13 23:00:38,43
"595",13792,-111.436162,56.953553,2014-01-14 02:00:16,43
"596",13792,-111.443096,56.877808,2014-01-14 05:00:09,43
"597",13792,-111.281825,56.880062,2014-01-14 08:00:09,43
"598",13792,-111.288576,56.886954,2014-01-14 11:00:18,43
"599",13792,-111.288607,56.886899,2014-01-14 14:00:10,43
"600",13792,-111.288649,56.886908,2014-01-14 17:00:12,43
"601",13792,-111.300693,56.887401,2014-01-14 20:00:29,43
"602",13792,-111.412961,56.922728,2014-01-14 23:00:11,43
"603",13792,-111.447729,56.955362,2014-01-15 02:00:12,43
"604",13792,-111.444892,56.957869,2014-01-15 05:00:12,43
"605",13792,-111.427552,56.945363,2014-01-15 08:00:12,43
"606",13792,-111.427534,56.945392,2014-01-15 11:00:13,43
"607",13792,-111.427546,56.945416,2014-01-15 14:00:14,43
"608",13792,-111.42764,56.945188,2014-01-15 17:00:44,43
"609",13792,-111.448487,56.955219,2014-01-15 20:00:15,43
"610",13792,-111.444617,56.952109,2014-01-15 23:00:17,43
"611",13792,-111.441039,56.958528,2014-01-16 02:00:15,43
"612",13792,-111.443651,56.954155,2014-01-16 05:00:15,43
"613",13792,-111.44128,56.956341,2014-01-16 08:00:07,43
"614",13792,-111.441299,56.956341,2014-01-16 11:00:08,43
"615",13792,-111.441023,56.95641,2014-01-16 14:00:16,43
"616",13792,-111.428639,56.944794,2014-01-16 17:00:08,43
"617",13792,-111.436215,56.942409,2014-01-16 20:00:22,43
"618",13792,-111.439075,56.935704,2014-01-16 23:00:09,43
"619",13792,-111.452824,56.919596,2014-01-17 02:00:10,43
"620",13792,-111.423735,56.923488,2014-01-17 05:00:38,43
"621",13792,-111.426256,56.928712,2014-01-17 08:00:10,43
"622",13792,-111.426875,56.930747,2014-01-17 11:01:38,43
"623",13792,-111.426717,56.931314,2014-01-17 14:00:10,43
"624",13792,-111.426796,56.931355,2014-01-17 17:00:11,43
"625",13792,-111.423242,56.922091,2014-01-17 20:00:11,43
"626",13792,-111.423878,56.918866,2014-01-17 23:01:06,43
"627",13792,-111.41905,56.928072,2014-01-18 02:00:12,43
"628",13792,-111.421331,56.928659,2014-01-18 05:00:12,43
"629",13792,-111.435134,56.928861,2014-01-18 08:00:13,43
"630",13792,-111.434214,56.89215,2014-01-18 11:00:43,43
"631",13792,-111.433753,56.891984,2014-01-18 14:00:14,43
"632",13792,-111.433728,56.892047,2014-01-18 17:00:15,43
"633",13792,-111.433746,56.892027,2014-01-18 20:00:15,43
"634",13792,-111.442719,56.922796,2014-01-18 23:00:15,43
"635",13792,-111.451732,56.943148,2014-01-19 02:00:07,43
"636",13792,-111.445291,56.910286,2014-01-19 05:00:16,43
"637",13792,-111.428291,56.928883,2014-01-19 08:00:16,43
"638",13792,-111.434724,56.932163,2014-01-19 11:00:38,43
"639",13792,-111.425283,56.950877,2014-01-19 14:00:09,43
"640",13792,-111.425368,56.950826,2014-01-19 17:00:44,43
"641",13792,-111.425374,56.950802,2014-01-19 20:00:10,43
"642",13792,-111.424584,56.953545,2014-01-19 23:00:11,43
"643",13792,-111.448589,56.965817,2014-01-20 02:00:12,43
"644",13792,-111.452606,56.983295,2014-01-20 05:00:20,43
"645",13792,-111.466006,57.030193,2014-01-20 08:00:13,43
"646",13792,-111.45903,57.032079,2014-01-20 11:00:14,43
"647",13792,-111.474129,57.034041,2014-01-20 14:00:09,43
"648",13792,-111.473128,57.034624,2014-01-20 17:00:15,43
"649",13792,-111.521598,57.069175,2014-01-20 20:00:07,43
"650",13792,-111.528174,57.089378,2014-01-20 23:00:09,43
"651",13792,-111.519727,57.070538,2014-01-21 02:00:14,43
"652",13792,-111.502635,57.045889,2014-01-21 05:00:13,43
"653",13792,-111.502483,57.045794,2014-01-21 08:00:38,43
"654",13792,-111.498329,57.049577,2014-01-21 11:00:08,43
"655",13792,-111.486539,57.056093,2014-01-21 14:00:10,43
"656",13792,-111.48649,57.056108,2014-01-21 17:00:43,43
"657",13792,-111.48649,57.056108,2014-01-21 20:00:11,43
"658",13792,-111.486955,57.056073,2014-01-21 23:00:11,43
"659",13792,-111.481262,57.046831,2014-01-22 02:00:14,43
"660",13792,-111.481111,57.046677,2014-01-22 05:00:12,43
"661",13792,-111.480947,57.045792,2014-01-22 08:00:12,43
"662",13792,-111.471545,57.044354,2014-01-22 11:00:43,43
"663",13792,-111.471545,57.044334,2014-01-22 14:00:13,43
"664",13792,-111.481099,57.046614,2014-01-22 17:00:15,43
"665",13792,-111.480992,57.046199,2014-01-22 20:00:15,43
"666",13792,-111.481004,57.046135,2014-01-22 23:00:15,43
"667",13792,-111.460552,57.021145,2014-01-23 02:00:35,43
"668",13792,-111.460565,57.021098,2014-01-23 05:00:16,43
"669",13792,-111.443586,56.92648,2014-01-23 08:00:09,43
"670",13792,-111.439092,56.912002,2014-01-23 11:00:20,43
"671",13792,-111.441319,56.908769,2014-01-23 14:00:09,43
"672",13792,-111.438997,56.909764,2014-01-23 17:00:44,43
"673",13792,-111.438968,56.909728,2014-01-23 20:00:10,43
"674",13792,-111.445949,56.882723,2014-01-23 23:01:02,43
"675",13792,-111.437037,56.893278,2014-01-24 02:00:19,43
"676",13792,-111.44436,56.922107,2014-01-24 05:00:11,43
"677",13792,-111.444362,56.952049,2014-01-24 08:00:11,43
"678",13792,-111.44435,56.952054,2014-01-24 11:00:12,43
"679",13792,-111.444448,56.951975,2014-01-24 14:00:12,43
"680",13792,-111.433303,56.956861,2014-01-24 17:01:32,43
"681",13792,-111.430876,56.960302,2014-01-24 20:00:12,43
"682",13792,-111.430864,56.960278,2014-01-24 23:00:12,43
"683",13792,-111.442557,56.959438,2014-01-25 02:01:07,43
"684",13792,-111.461721,56.972328,2014-01-25 05:00:44,43
"685",13792,-111.450461,56.919293,2014-01-25 08:00:14,43
"686",13792,-111.438095,56.910449,2014-01-25 11:00:14,43
"687",13792,-111.438107,56.910463,2014-01-25 14:00:14,43
"688",13792,-111.438992,56.909726,2014-01-25 17:00:43,43
"689",13792,-111.43904,56.909733,2014-01-25 20:00:07,43
"690",13792,-111.43901,56.909668,2014-01-25 23:00:15,43
"691",13792,-111.439035,56.909706,2014-01-26 02:00:15,43
"692",13792,-111.438973,56.909726,2014-01-26 05:00:08,43
"693",13792,-111.41086,56.876231,2014-01-26 08:00:25,43
"694",13792,-111.405159,56.888827,2014-01-26 11:01:02,43
"695",13792,-111.413341,56.902366,2014-01-26 14:00:35,43
"696",13792,-111.42641,56.910282,2014-01-26 17:00:43,43
"697",13792,-111.429192,56.968863,2014-01-26 20:00:10,43
"698",13792,-111.463182,57.028159,2014-01-26 23:00:13,43
"699",13792,-111.473625,57.030142,2014-01-27 02:00:44,43
"700",13792,-111.474881,57.034742,2014-01-27 05:00:13,43
"701",13792,-111.474297,57.049418,2014-01-27 08:00:40,43
"702",13792,-111.478018,57.054164,2014-01-27 11:00:14,43
"703",13792,-111.49084,57.053899,2014-01-27 14:00:08,43
"704",13792,-111.478145,57.04801,2014-01-27 17:00:16,43
"705",13792,-111.467475,57.024377,2014-01-27 20:00:09,43
"706",13792,-111.467519,57.024324,2014-01-27 23:00:10,43
"707",13792,-111.467543,57.024381,2014-01-28 02:00:12,43
"708",13792,-111.465329,57.024221,2014-01-28 05:00:11,43
"709",13792,-111.462774,57.02548,2014-01-28 08:00:10,43
"710",13792,-111.462786,57.025465,2014-01-28 11:00:24,43
"711",13792,-111.461615,57.025303,2014-01-28 14:00:13,43
"712",13792,-111.459889,57.024774,2014-01-28 17:00:26,43
"713",13792,-111.463903,57.022325,2014-01-28 20:00:13,43
"714",13792,-111.463836,57.022268,2014-01-28 23:00:44,43
"715",13792,-111.462674,57.02564,2014-01-29 02:00:12,43
"716",13792,-111.462674,57.02564,2014-01-29 05:00:13,43
"717",13792,-111.462681,57.025626,2014-01-29 08:00:15,43
"718",13792,-111.454205,57.024749,2014-01-29 11:00:15,43
"719",13792,-111.454217,57.024772,2014-01-29 14:00:08,43
"720",13792,-111.462726,57.025483,2014-01-29 17:00:58,43
"721",13792,-111.463482,57.021726,2014-01-29 20:00:09,43
"722",13792,-111.46353,57.021704,2014-01-29 23:00:08,43
"723",13792,-111.43963,57.008065,2014-01-30 02:00:09,43
"724",13792,-111.430864,56.960317,2014-01-30 05:00:11,43
"725",13792,-111.430852,56.960323,2014-01-30 08:00:38,43
"726",13792,-111.435476,56.952571,2014-01-30 11:02:08,43
"727",13792,-111.439471,56.906988,2014-01-30 14:00:45,43
"728",13792,-111.419425,56.866533,2014-01-30 17:00:38,43
"729",13792,-111.405308,56.796353,2014-01-30 20:00:12,43
"730",13792,-111.383899,56.791221,2014-01-30 23:00:14,43
"731",13792,-111.383868,56.791236,2014-01-31 02:00:18,43
"732",13792,-111.400812,56.802255,2014-01-31 05:00:14,43
"733",13792,-111.400843,56.80225,2014-01-31 08:00:15,43
"734",13792,-111.4008,56.802251,2014-01-31 11:00:07,43
"735",13792,-111.380923,56.824788,2014-01-31 14:00:08,43
"736",13792,-111.380386,56.835173,2014-01-31 17:00:08,43
"737",13792,-111.456777,56.919476,2014-01-31 20:00:08,43
"738",13792,-111.452974,56.916565,2014-01-31 23:00:10,43
"739",13792,-111.44388,56.908004,2014-02-01 02:00:09,43
"740",13792,-111.437566,56.95534,2014-02-01 05:00:10,43
"741",13792,-111.430852,56.960293,2014-02-01 08:00:11,43
"742",13792,-111.430834,56.960323,2014-02-01 11:00:12,43
"743",13792,-111.430852,56.960303,2014-02-01 14:00:11,43
"744",13792,-111.455341,57.006754,2014-02-01 17:00:12,43
"745",13792,-111.473138,57.034032,2014-02-01 20:00:12,43
"746",13794,-111.369306,56.754849,2013-12-18 17:00:45,1
"747",13794,-111.278689,56.695839,2013-12-19 05:00:44,2
"748",13794,-111.211522,56.723579,2013-12-19 17:01:15,3
"749",13794,-111.206646,56.715143,2013-12-20 05:00:44,4
"750",13794,-111.189332,56.748382,2013-12-20 17:00:44,5
"751",13794,-111.142982,56.775511,2013-12-21 05:00:44,6
"752",13794,-111.143058,56.775672,2013-12-21 17:00:49,7
"753",13794,-111.143271,56.775356,2013-12-22 05:00:45,8
"754",13794,-111.427986,56.807998,2013-12-23 05:00:44,9
"755",13794,-111.401895,56.805607,2013-12-23 17:00:46,10
"756",13794,-111.328579,56.714879,2013-12-24 05:00:45,11
"757",13794,-111.323262,56.712738,2013-12-24 17:00:44,12
"758",13794,-111.288476,56.691274,2013-12-25 05:00:44,13
"759",13794,-111.323613,56.713816,2013-12-25 17:00:44,14
"760",13794,-111.411019,56.794769,2013-12-26 05:00:45,15
"761",13794,-111.405579,56.809913,2013-12-26 17:00:45,16
"762",13794,-111.401007,56.828501,2013-12-27 05:01:09,17
"763",13794,-111.384944,56.845525,2013-12-27 17:00:44,18
"764",13794,-111.402469,56.817418,2013-12-28 05:01:09,19
"765",13794,-111.373893,56.773757,2013-12-28 17:00:44,20
"766",13794,-111.365941,56.741887,2013-12-29 05:00:44,21
"767",13794,-111.335485,56.744571,2013-12-29 17:00:44,22
"768",13794,-111.310532,56.702266,2013-12-30 05:00:44,23
"769",13794,-111.26079,56.69086,2013-12-30 17:00:44,24
"770",13794,-111.198551,56.667367,2013-12-31 05:00:44,25
"771",13794,-111.326143,56.710368,2014-01-01 05:00:44,26
"772",13794,-111.324248,56.72315,2014-01-01 17:00:44,27
"773",13794,-111.323559,56.71761,2014-01-02 05:01:15,28
"774",13794,-111.327653,56.726409,2014-01-02 17:00:44,29
"775",13794,-111.311886,56.703552,2014-01-03 05:00:46,30
"776",13794,-111.312171,56.706146,2014-01-03 17:00:44,31
"777",13794,-111.407831,56.798618,2014-01-04 05:00:44,32
"778",13794,-111.391563,56.836775,2014-01-04 17:01:14,33
"779",13794,-111.406101,56.838016,2014-01-05 05:00:44,34
"780",13794,-111.375275,56.827234,2014-01-05 17:00:44,35
"781",13794,-111.383598,56.823108,2014-01-06 05:00:44,36
"782",13794,-111.334437,56.794744,2014-01-06 17:00:44,37
"783",13794,-111.325199,56.711302,2014-01-07 05:00:48,38
"784",13794,-111.319,56.709246,2014-01-07 17:00:38,39
"785",13794,-111.314487,56.705005,2014-01-08 05:00:44,40
"786",13794,-111.28421,56.696683,2014-01-08 17:00:44,41
"787",13794,-111.278199,56.695748,2014-01-09 05:00:38,42
"788",13794,-111.190552,56.745784,2014-01-09 18:00:17,43
"789",13794,-111.175853,56.748276,2014-01-09 21:00:10,43
"790",13794,-111.169361,56.749914,2014-01-10 00:00:13,43
"791",13794,-111.163225,56.763154,2014-01-10 03:00:11,43
"792",13794,-111.162575,56.763123,2014-01-10 06:00:12,43
"793",13794,-111.162558,56.76319,2014-01-10 09:00:12,43
"794",13794,-111.168901,56.788212,2014-01-10 12:00:16,43
"795",13794,-111.164752,56.819749,2014-01-10 15:00:48,43
