"","id","x_","y_","t_","burst_"
"401","BW008",-122.7765808,59.0281142,2013-06-05 03:00:29,58
"402","BW008",-122.8672203,59.0739097,2013-06-05 06:00:16,58
"403","BW008",-122.9181772,59.0204017,2013-06-05 09:00:04,58
"404","BW008",-122.9373458,58.99264,2013-06-05 12:00:14,58
"405","BW008",-122.7767344,59.0279281,2013-06-05 15:00:29,58
"406","BW008",-122.7765431,59.0281483,2013-06-05 18:00:15,58
"407","BW008",-122.7763975,59.0278494,2013-06-05 21:00:14,58
"408","BW008",-122.7766372,59.0281392,2013-06-06 00:00:13,58
"409","BW008",-122.7766822,59.0281544,2013-06-06 03:00:14,58
"410","BW008",-122.7428194,58.9756544,2013-06-06 06:00:30,58
"411","BW008",-122.7175553,58.9914758,2013-06-06 09:00:30,58
"412","BW008",-122.7766725,59.0279275,2013-06-06 12:00:14,58
"413","BW008",-122.7766819,59.0279431,2013-06-06 15:00:06,58
"414","BW008",-122.7766089,59.0279872,2013-06-06 18:00:33,58
"415","BW008",-122.7766511,59.0281258,2013-06-06 21:00:12,58
"416","BW008",-122.8057183,59.0538664,2013-06-07 00:00:15,58
"417","BW008",-122.9086,59.1235367,2013-06-07 03:00:13,58
"418","BW008",-122.9916717,59.1171911,2013-06-07 06:00:13,58
"419","BW008",-123.0135739,59.0818728,2013-06-07 09:01:05,58
"420","BW008",-122.8507403,59.0393392,2013-06-07 12:00:13,58
"421","BW008",-122.7766467,59.0279531,2013-06-07 15:00:12,58
"422","BW008",-122.7770672,59.0281267,2013-06-07 18:00:31,58
"423","BW008",-122.7764917,59.027965,2013-06-07 21:00:12,58
"424","BW008",-122.7766122,59.0281694,2013-06-08 00:00:13,58
"425","BW008",-122.7767,59.0281536,2013-06-08 03:00:12,58
"426","BW008",-122.7550197,59.0219275,2013-06-08 06:00:30,58
"427","BW008",-122.7763986,59.0280331,2013-06-08 09:00:12,58
"428","BW008",-122.7766769,59.02794,2013-06-08 12:00:15,58
"429","BW008",-122.7766569,59.0279547,2013-06-08 15:00:12,58
"430","BW008",-122.7766089,59.0279642,2013-06-08 18:00:29,58
"431","BW008",-122.7766217,59.0281528,2013-06-08 21:00:11,58
"432","BW008",-122.7766278,59.0281467,2013-06-09 00:00:11,58
"433","BW008",-122.7765419,59.0280883,2013-06-09 03:00:11,58
"434","BW008",-122.7920697,58.9515361,2013-06-09 06:00:37,58
"435","BW008",-122.7176042,58.9916733,2013-06-09 10:00:08,59
"436","BW008",-122.7766558,59.0278175,2013-06-09 13:00:30,59
"437","BW008",-122.7776478,59.0279153,2013-06-09 16:00:11,59
"438","BW008",-122.783045,59.0370203,2013-06-09 19:00:11,59
"439","BW008",-122.7766022,59.0276678,2013-06-09 22:00:11,59
"440","BW008",-122.7760522,59.0278153,2013-06-10 01:00:09,59
"441","BW008",-122.7836319,59.0369169,2013-06-10 04:00:12,59
"442","BW008",-122.7766322,59.02815,2013-06-10 07:00:10,59
"443","BW008",-122.7830431,59.0370806,2013-06-10 10:00:09,59
"444","BW008",-122.7765383,59.0276672,2013-06-10 13:00:48,59
"445","BW008",-122.7773131,59.0279508,2013-06-10 16:00:09,59
"446","BW008",-122.7766211,59.0276575,2013-06-10 19:00:09,59
"447","BW008",-122.7743111,59.024105,2013-06-10 22:00:10,59
"448","BW008",-122.7764042,59.0281689,2013-06-11 01:00:17,59
"449","BW008",-122.7766258,59.0281653,2013-06-11 04:00:11,59
"450","BW008",-122.6957381,59.0216972,2013-06-11 07:00:08,59
"451","BW008",-122.6486747,59.0500761,2013-06-11 10:00:09,59
"452","BW008",-122.7763369,59.0279956,2013-06-11 13:00:28,59
"453","BW008",-122.7765972,59.0278803,2013-06-11 16:00:09,59
"454","BW008",-122.7765922,59.0279683,2013-06-11 19:00:08,59
"455","BW008",-122.7764569,59.0278328,2013-06-11 22:00:10,59
"456","BW008",-122.7763947,59.0281672,2013-06-12 01:00:09,59
"457","BW008",-122.787555,59.0231658,2013-06-12 04:00:10,59
"458","BW008",-122.92273,58.9695011,2013-06-12 07:00:09,59
"459","BW008",-122.9277783,58.9696119,2013-06-12 10:00:04,59
"460","BW008",-122.7771689,59.0280606,2013-06-12 14:00:08,60
"461","BW008",-122.7770456,59.0281508,2013-06-12 17:00:10,60
"462","BW008",-122.7770578,59.0281433,2013-06-12 20:00:48,60
"463","BW008",-122.7759586,59.0283878,2013-06-12 23:00:10,60
"464","BW008",-122.7777056,59.0283164,2013-06-13 02:00:09,60
"465","BW008",-122.7783503,59.0283708,2013-06-13 05:00:09,60
"466","BW008",-122.7765406,59.0278231,2013-06-13 08:00:16,60
"467","BW008",-122.6964686,59.0390642,2013-06-13 11:00:08,60
"468","BW008",-122.6873575,59.0487469,2013-06-13 14:00:10,60
"469","BW008",-122.7767008,59.0279283,2013-06-13 17:00:07,60
"470","BW008",-122.7764475,59.0276658,2013-06-13 20:00:29,60
"471","BW008",-122.7752675,59.0279431,2013-06-13 23:00:19,60
"472","BW008",-122.7751619,59.0279553,2013-06-14 02:00:32,60
"473","BW008",-122.8006022,59.0336572,2013-06-14 05:00:09,60
"474","BW008",-122.9234394,58.9946761,2013-06-14 08:00:19,60
"475","BW008",-122.9098481,58.9991739,2013-06-14 11:00:55,60
"476","BW008",-122.7758497,59.0283689,2013-06-14 14:00:17,60
"477","BW008",-122.7771025,59.0277314,2013-06-14 17:00:15,60
"478","BW008",-122.7873489,59.0272897,2013-06-14 23:00:19,61
"479","BW008",-122.9236817,58.9945739,2013-06-15 02:00:07,61
"480","BW008",-122.9351908,58.9976725,2013-06-15 05:00:15,61
"481","BW008",-122.9301997,58.9985183,2013-06-15 08:00:11,61
"482","BW008",-122.9031597,59.0208167,2013-06-15 11:00:21,61
"483","BW008",-122.7771311,59.0281225,2013-06-15 14:00:15,61
"484","BW008",-122.7771322,59.0280669,2013-06-15 17:00:54,61
"485","BW008",-122.7773675,59.02811,2013-06-15 20:00:06,61
"486","BW008",-122.7766775,59.0283336,2013-06-15 23:00:21,61
"487","BW008",-122.7759936,59.0278644,2013-06-16 02:00:14,61
"488","BW008",-122.7765669,59.0278656,2013-06-16 05:00:14,61
"489","BW008",-122.9295625,58.9905108,2013-06-16 08:01:06,61
"490","BW008",-122.9241792,58.9947386,2013-06-16 11:00:16,61
"491","BW008",-122.9232911,58.9949892,2013-06-16 14:00:15,61
"492","BW008",-122.7772028,59.0283947,2013-06-16 17:00:18,61
"493","BW008",-122.7776069,59.0279911,2013-06-16 20:00:30,61
"494","BW008",-122.7773831,59.0280781,2013-06-16 23:00:30,61
"495","BW008",-122.7777575,59.0279433,2013-06-17 02:00:13,61
"496","BW008",-122.7767461,59.0280903,2013-06-17 05:00:14,61
"497","BW008",-122.7774031,59.0273661,2013-06-17 08:00:13,61
"498","BW008",-122.7773936,59.0273411,2013-06-17 11:00:13,61
"499","BW008",-122.7768947,59.0280889,2013-06-17 14:00:13,61
"500","BW008",-122.7769461,59.0281614,2013-06-17 17:00:30,61
"501","BW008",-122.7762492,59.0280714,2013-06-17 20:00:13,61
"502","BW008",-122.7766133,59.0281508,2013-06-17 23:00:13,61
"503","BW008",-122.7755075,59.0280758,2013-06-18 02:00:13,61
"504","BW008",-122.8572525,59.0658675,2013-06-18 05:00:46,61
"505","BW008",-122.9300939,59.1236972,2013-06-18 08:00:24,61
"506","BW008",-123.0174219,59.0907844,2013-06-18 11:00:05,61
"507","BW008",-122.9857822,59.0318947,2013-06-18 14:00:13,61
"508","BW008",-122.9230975,58.9944019,2013-06-18 17:00:14,61
"509","BW008",-122.8735833,59.0057944,2013-06-18 20:01:05,61
"510","BW008",-122.7758869,59.0278533,2013-06-18 23:00:04,61
"511","BW008",-122.7757567,59.0281469,2013-06-19 02:00:15,61
"512","BW008",-122.7777628,59.0279511,2013-06-19 05:00:11,61
"513","BW008",-122.7760781,59.0276711,2013-06-19 08:00:11,61
"514","BW008",-122.7761114,59.0275689,2013-06-19 11:00:11,61
"515","BW008",-122.7772175,59.0276933,2013-06-19 14:00:11,61
"516","BW008",-122.7777267,59.0274611,2013-06-19 17:01:33,61
"517","BW008",-122.7766417,59.0283167,2013-06-19 20:00:11,61
"518","BW008",-122.7767944,59.0284017,2013-06-19 23:00:11,61
"519","BW008",-122.77667,59.0283686,2013-06-20 02:00:10,61
"520","BW008",-122.77667,59.0283456,2013-06-20 05:00:30,61
"521","BW008",-122.7582539,58.9644164,2013-06-20 08:01:50,61
"522","BW008",-122.8097511,58.9443939,2013-06-20 11:02:00,61
"523","BW008",-122.8428192,58.9287839,2013-06-20 14:00:30,61
"524","BW008",-122.9172911,58.9179047,2013-06-20 17:00:31,61
"525","BW008",-122.9144819,59.0004628,2013-06-20 20:01:01,61
"526","BW008",-122.7766094,59.0284314,2013-06-20 23:00:34,61
"527","BW008",-122.7759939,59.0272767,2013-06-21 02:00:11,61
"528","BW008",-122.7766675,59.0281031,2013-06-21 05:00:10,61
"529","BW008",-122.7779494,59.0281639,2013-06-21 08:00:05,61
"530","BW008",-122.7774272,59.0282119,2013-06-21 11:00:14,61
"531","BW008",-122.7773511,59.0282744,2013-06-21 14:00:10,61
"532","BW008",-122.7773531,59.0282836,2013-06-21 17:00:30,61
"533","BW008",-122.7799744,59.0303161,2013-06-21 20:00:09,61
"534","BW008",-122.7821119,59.09626,2013-06-21 23:00:18,61
"535","BW008",-122.7065856,59.0889144,2013-06-22 02:00:10,61
"536","BW008",-122.7616367,59.0343442,2013-06-22 05:00:08,61
"537","BW008",-122.7769414,59.0277956,2013-06-22 08:00:09,61
"538","BW008",-122.7797797,59.0288122,2013-06-22 13:01:18,62
"539","BW008",-122.7797789,59.02884,2013-06-22 16:00:08,62
"540","BW008",-122.7798322,59.0288431,2013-06-22 19:01:00,62
"541","BW008",-122.7792397,59.0309022,2013-06-22 22:00:29,62
"542","BW008",-122.7796411,59.0306403,2013-06-23 01:00:13,62
"543","BW008",-122.7794417,59.0311197,2013-06-23 04:00:09,62
"544","BW008",-122.7799558,59.0304958,2013-06-23 07:00:08,62
"545","BW008",-122.7798967,59.0301917,2013-06-23 10:00:08,62
"546","BW008",-122.7796631,59.0290878,2013-06-23 14:00:30,63
"547","BW008",-122.7795481,59.029075,2013-06-23 17:00:08,63
"548","BW008",-122.7786819,59.0291294,2013-06-23 21:00:09,64
"549","BW008",-122.8548597,59.0376469,2013-06-24 00:00:16,64
"550","BW008",-122.8704317,59.0346258,2013-06-24 03:00:41,64
"551","BW008",-122.7792236,59.0307506,2013-06-24 06:00:16,64
"552","BW008",-122.7795742,59.0292758,2013-06-24 13:02:05,65
"553","BW008",-122.7796086,59.0291228,2013-06-24 17:00:34,66
"554","BW008",-122.7782758,59.0289839,2013-06-24 20:00:15,66
"555","BW008",-122.7793008,59.0305403,2013-06-24 23:00:15,66
"556","BW008",-122.9263508,59.0375375,2013-06-25 02:00:09,66
"557","BW008",-122.9330311,58.9981233,2013-06-25 06:00:15,67
"558","BW008",-122.86479,59.0292481,2013-06-25 09:00:02,67
"559","BW008",-122.7794878,59.0303039,2013-06-25 12:00:14,67
"560","BW008",-122.7796431,59.0290117,2013-06-25 17:00:42,68
"561","BW008",-122.7793047,59.0309753,2013-06-25 21:00:30,69
"562","BW008",-122.7793461,59.0307203,2013-06-26 00:00:14,69
"563","BW008",-122.77984,59.0299094,2013-06-26 03:00:14,69
"564","BW008",-122.7796428,59.0287403,2013-06-26 06:00:50,69
"565","BW008",-122.7791478,59.0294508,2013-06-26 10:01:00,70
"566","BW008",-122.7799992,59.0301533,2013-06-26 13:00:14,70
"567","BW008",-122.7800672,59.0301431,2013-06-26 16:00:14,70
"568","BW008",-122.7795178,59.0293744,2013-06-26 19:00:22,70
"569","BW008",-122.7799633,59.0266725,2013-06-26 22:00:13,70
"570","BW008",-122.7179158,58.9917172,2013-06-27 01:00:13,70
"571","BW008",-122.70277,58.9800889,2013-06-27 04:00:21,70
"572","BW008",-122.7590997,58.9703028,2013-06-27 07:00:12,70
"573","BW008",-122.7794972,59.0310444,2013-06-27 10:00:30,70
"574","BW008",-122.7794636,59.0310172,2013-06-27 13:00:30,70
"575","BW008",-122.7794561,59.0309322,2013-06-27 16:00:13,70
"576","BW008",-122.77954,59.0310503,2013-06-27 20:00:12,71
"577","BW008",-122.7794972,59.0310214,2013-06-27 23:00:13,71
"578","BW008",-122.7107211,59.0329503,2013-06-28 02:00:12,71
"579","BW008",-122.7795211,59.0310006,2013-06-28 05:00:11,71
"580","BW008",-122.7789983,59.0319942,2013-06-28 08:00:12,71
"581","BW008",-122.7790014,59.0320436,2013-06-28 11:00:11,71
"582","BW008",-122.7890672,59.0249503,2013-06-28 14:00:12,71
"583","BW008",-122.7877364,59.0268856,2013-06-28 17:00:24,71
"584","BW008",-122.7793006,59.0318342,2013-06-28 20:00:10,71
"585","BW008",-122.7816792,59.0290728,2013-06-28 23:00:12,71
"586","BW008",-122.7793944,59.03178,2013-06-29 02:00:10,71
"587","BW008",-122.7793422,59.0317767,2013-06-29 05:00:13,71
"588","BW008",-122.7793367,59.0261419,2013-06-29 08:01:48,71
"589","BW008",-122.7797972,59.0261644,2013-06-29 11:00:30,71
"590","BW008",-122.7797961,59.0260642,2013-06-29 14:00:46,71
"591","BW008",-122.7921767,59.0321475,2013-06-29 17:00:12,71
"592","BW008",-122.77874,59.0320631,2013-06-29 20:00:11,71
"593","BW008",-122.7788808,59.0318164,2013-06-29 23:00:11,71
"594","BW008",-122.7887553,59.02542,2013-06-30 02:00:10,71
"595","BW008",-122.7786433,59.0318842,2013-06-30 05:00:22,71
"596","BW008",-122.7785617,59.0319403,2013-06-30 08:00:11,71
"597","BW008",-122.7781964,59.0309247,2013-06-30 11:00:11,71
"598","BW008",-122.7796811,59.0290917,2013-06-30 15:01:32,72
"599","BW008",-122.7797914,59.0305061,2013-06-30 19:00:10,73
"600","BW008",-122.7798314,59.0306878,2013-06-30 22:00:13,73
"601","BW008",-122.7784903,59.0316528,2013-07-01 23:00:29,74
"602","BW008",-122.9791797,58.9365008,2013-07-03 21:01:24,75
"603","BW008",-122.7766486,59.0384178,2013-07-04 20:00:29,76
"604","BW008",-122.8494606,59.1148758,2013-07-05 19:00:29,77
"605","BW008",-122.7780617,59.0318164,2013-07-06 18:00:55,78
"606","BW008",-122.7880083,59.0247519,2013-07-08 16:02:39,79
"607","BW008",-122.7888447,59.0250636,2013-07-09 15:00:42,80
"608","BW008",-122.7889028,59.0255942,2013-07-10 14:01:00,81
"609","BW008",-122.7892636,59.0253853,2013-07-11 13:00:29,82
"610","BW008",-123.0177728,59.0754347,2013-07-12 12:02:40,83
"611","BW008",-122.8391753,58.9580081,2013-07-13 11:01:30,84
"612","BW008",-122.7882797,59.0244272,2013-07-15 09:00:29,85
"613","BW008",-122.7886594,59.0265122,2013-07-16 08:00:54,86
"614","BW008",-122.7825022,59.0151697,2013-07-18 06:01:58,87
"615","BW008",-122.7546594,58.9490294,2013-07-20 04:01:24,88
"616","BW008",-122.7607872,58.9531822,2013-07-21 03:01:00,89
"617","BW008",-122.7578653,59.0006114,2013-07-22 02:01:17,90
"618","BW008",-122.7929053,58.9433278,2013-07-23 01:00:54,91
"619","BW008",-122.6274669,58.9769706,2013-07-24 00:00:29,92
"620","BW008",-122.9950017,58.9324275,2013-07-25 22:00:29,93
"621","BW008",-122.7573589,59.0013881,2013-07-26 21:00:29,94
"622","BW008",-122.7564156,59.00096,2013-07-27 20:00:29,95
"623","BW008",-122.7557653,59.0006,2013-07-28 19:00:54,96
"624","BW008",-122.763205,58.9405036,2013-07-29 18:00:54,97
"625","BW008",-122.7570369,59.0013978,2013-07-30 17:00:29,98
"626","BW008",-122.8946178,58.9728433,2013-07-31 16:01:00,99
"627","BW008",-122.757885,59.0022067,2013-08-01 15:00:47,100
"628","BW008",-122.7548994,58.9804228,2013-08-03 13:01:04,101
"629","BW008",-122.7561031,58.9783281,2013-08-04 12:01:02,102
"630","BW008",-122.8247639,59.0547583,2013-08-05 11:01:00,103
"631","BW008",-122.8251539,59.0540228,2013-08-06 10:00:29,104
"632","BW008",-123.0072211,59.1323922,2013-08-07 09:00:55,105
"633","BW008",-123.0071097,59.1323642,2013-08-09 07:00:54,106
"634","BW008",-122.8264767,59.0557931,2013-08-10 06:00:29,107
"635","BW008",-122.8219033,59.0562131,2013-08-12 04:00:29,108
"636","BW008",-122.756685,58.9470564,2013-08-13 03:00:29,109
"637","BW008",-123.0274364,59.0222261,2013-08-14 02:00:47,110
"638","BW008",-122.8229533,59.0558169,2013-08-15 01:00:22,111
"639","BW008",-122.8266181,59.0550461,2013-08-16 00:00:32,112
"640","BW008",-122.8221475,59.0567125,2013-08-17 22:00:29,113
"641","BW008",-122.7472075,59.1435631,2013-08-18 21:00:29,114
"642","BW008",-122.8229458,59.0561222,2013-08-19 20:00:29,115
"643","BW008",-122.8102525,59.0881397,2013-08-20 19:01:06,116
"644","BW008",-122.8170625,59.0889606,2013-08-21 18:00:29,117
"645","BW008",-122.8101019,59.0883525,2013-08-22 17:01:24,118
"646","BW008",-122.8123164,59.0879325,2013-08-23 16:02:18,119
"647","BW008",-122.8160619,59.0878372,2013-08-24 15:00:29,120
"648","BW008",-122.8202633,59.0894753,2013-08-25 14:00:54,121
"649","BW008",-122.7451339,59.1447114,2013-08-27 12:01:32,122
"650","BW008",-122.8178869,59.0903,2013-08-28 11:01:24,123
"651","BW008",-122.8388972,59.0108892,2013-08-31 08:00:30,124
"652","BW008",-122.8941964,58.9728858,2013-09-01 07:01:30,125
"653","BW008",-122.8857967,58.9974514,2013-09-03 05:00:29,126
"654","BW008",-122.6784631,58.9864975,2013-09-04 04:00:41,127
"655","BW008",-122.8397228,59.1181489,2013-09-05 03:01:02,128
"656","BW008",-122.8669731,59.1341897,2013-09-06 02:00:54,129
"657","BW008",-123.0011094,59.1294283,2013-09-08 00:00:31,130
"658","BW008",-122.9841014,59.0403194,2013-09-08 23:00:48,131
"659","BW008",-122.9837703,59.040635,2013-09-09 22:00:29,132
"660","BW008",-122.9837753,59.0406522,2013-09-10 21:00:29,133
"661","BW008",-122.983785,59.0405939,2013-09-11 20:00:29,134
"662","BW008",-123.0183775,59.0983025,2013-09-12 19:00:29,135
"663","BW008",-123.0445272,59.1275294,2013-09-13 18:01:49,136
"664","BW008",-123.0320644,59.0962931,2013-09-14 17:01:23,137
"665","BW008",-123.0402069,59.1007264,2013-09-15 16:01:23,138
"666","BW008",-123.0694631,59.0952708,2013-09-16 15:01:17,139
"667","BW008",-123.0637786,59.0974808,2013-09-17 14:00:29,140
"668","BW008",-123.0393831,59.1002319,2013-09-18 13:01:30,141
"669","BW008",-122.8357892,59.1300311,2013-09-19 12:00:48,142
"670","BW008",-122.7790464,59.0606339,2013-09-20 11:01:48,143
"671","BW008",-122.7467419,59.0165219,2013-09-21 10:00:47,144
"672","BW008",-122.9842103,59.0408625,2013-09-22 09:00:29,145
"673","BW008",-122.9767797,59.02609,2013-09-24 07:00:29,146
"674","BW008",-122.9773483,58.9318117,2013-09-25 06:00:53,147
"675","BW008",-122.7948889,58.9480236,2013-09-26 05:00:29,148
"676","BW008",-122.7409922,59.0176975,2013-09-27 04:03:02,149
"677","BW008",-122.8465581,59.1047319,2013-09-28 03:00:47,150
"678","BW008",-122.8946275,59.0333922,2013-09-29 02:01:00,151
"679","BW008",-122.7874978,59.0364144,2013-10-01 00:01:43,152
"680","BW008",-122.8627956,59.1354683,2013-10-02 22:00:48,153
"681","BW008",-122.9734211,59.1867192,2013-10-03 21:00:29,154
"682","BW008",-122.8271364,59.1173086,2013-10-04 20:01:18,155
"683","BW008",-122.9716814,59.1877267,2013-10-05 19:00:29,156
"684","BW008",-123.0577367,59.1009894,2013-10-08 16:00:29,157
"685","BW008",-122.9177875,59.0805606,2013-10-09 15:00:48,158
"686","BW008",-122.7176992,59.0638131,2013-10-10 14:00:22,159
"687","BW008",-122.9243192,58.9015697,2013-10-11 13:00:29,160
"688","BW008",-122.8939758,59.152855,2013-10-12 12:00:29,161
"689","BW008",-122.8414656,59.1391089,2013-10-13 11:00:48,162
"690","BW008",-122.8507506,59.1516392,2013-10-14 10:01:30,163
"691","BW008",-122.8493436,59.1522789,2013-10-15 09:00:30,164
"692","BW008",-122.8501931,59.1516464,2013-10-16 08:00:32,165
"693","BW008",-122.845535,59.1443158,2013-10-17 07:00:29,166
"694","BW008",-122.8502881,59.1504944,2013-10-18 06:00:29,167
"695","BW008",-122.8503372,59.1504531,2013-10-19 05:00:22,168
"696","BW008",-122.7606911,59.1781783,2013-10-20 04:00:29,169
"697","BW008",-122.6795592,59.1483531,2013-10-21 03:00:29,170
"698","BW008",-122.5600211,59.1308653,2013-10-22 02:00:29,171
"699","BW008",-122.8043558,58.9813472,2013-10-23 01:01:18,172
"700","BW008",-122.8613536,59.1056278,2013-10-24 23:01:54,173
"701","BW008",-122.8515256,59.1516386,2013-10-25 22:00:29,174
"702","BW008",-122.8841769,59.1021067,2013-10-27 20:00:29,175
"703","BW008",-122.6911683,58.9735461,2013-10-28 19:00:29,176
"704","BW008",-122.6304308,58.9618208,2013-10-29 18:00:29,177
"705","BW008",-122.8686428,58.96773,2013-10-30 17:00:29,178
"706","BW008",-122.8625572,59.1365742,2013-11-01 15:01:00,179
"707","BW008",-122.6973728,59.0467531,2013-11-02 14:00:29,180
"708","BW008",-122.7890319,59.0223997,2013-11-03 13:00:52,181
"709","BW008",-122.8350375,59.003625,2013-11-04 12:00:48,182
"710","BW008",-122.83544,59.0025597,2013-11-05 11:00:29,183
"711","BW008",-122.8266981,59.0156719,2013-11-08 08:00:31,184
"712","BW008",-122.7896519,59.0224114,2013-11-09 07:00:48,185
"713","BW008",-122.7875311,59.0233886,2013-11-10 06:00:54,186
"714","BW008",-123.0186239,58.9652864,2013-11-11 05:01:00,187
"715","BW008",-123.0242319,58.9638575,2013-11-12 04:00:29,188
"716","BW008",-123.0225075,58.9628703,2013-11-13 03:00:47,189
"717","BW008",-122.9245872,58.8810997,2013-11-14 02:00:47,190
"718","BW008",-123.0832853,58.9640547,2013-11-15 01:02:17,191
"719","BW008",-122.8920692,59.0418081,2013-11-16 00:00:29,192
"720","BW008",-122.6912267,58.9736392,2013-11-16 23:00:31,193
"721","BW008",-122.8549656,59.0039675,2013-11-17 22:01:04,194
"722","BW008",-122.8530061,59.0036567,2013-11-18 21:00:47,195
"723","BW008",-122.7436089,58.9492922,2013-11-19 20:00:53,196
"724","BW008",-122.6932583,59.0857808,2013-11-20 19:00:29,197
"725","BW008",-122.9616264,59.0480786,2013-11-21 18:00:29,198
"726","BW008",-122.9288656,58.9961586,2013-11-22 17:00:54,199
"727","BW008",-122.9315283,58.9955733,2013-11-23 16:01:05,200
"728","BW008",-122.8920497,58.97635,2013-11-24 15:00:29,201
"729","BW008",-122.6307125,58.9639125,2013-11-25 14:00:29,202
"730","BW008",-122.6556275,59.0732106,2013-11-26 13:00:29,203
"731","BW008",-122.8639156,59.0128319,2013-11-27 12:01:00,204
"732","BW008",-122.7851033,59.0227692,2013-11-28 11:01:00,205
"733","BW008",-122.8568733,58.9362925,2013-11-29 10:00:54,206
"734","BW008",-123.0832811,58.9819542,2013-12-01 08:00:47,207
"735","BW008",-123.0484869,58.9965969,2013-12-02 07:00:54,208
"736","BW008",-123.0160403,59.0065347,2013-12-03 06:00:54,209
"737","BW008",-123.0493333,58.9969828,2013-12-04 05:00:49,210
"738","BW008",-123.0472511,58.9968428,2013-12-05 04:00:29,211
"739","BW008",-123.0480383,58.9965422,2013-12-06 03:00:47,212
"740","BW008",-122.9405147,58.9028922,2013-12-07 02:00:47,213
