"","id","x_","y_","t_","burst_"
"390","W001C",-111.412050009,55.5202309389,2015-05-01 04:01:00,46
"391","W001C",-111.374760008,55.4894508913,2015-05-01 07:00:00,46
"392","W001C",-111.40053001,55.4815809276,2015-05-01 10:01:00,46
"393","W001C",-111.40044001,55.4816309223,2015-05-01 13:00:00,46
"394","W001C",-111.40045001,55.4815909298,2015-05-01 16:01:00,46
"395","W001C",-111.331270006,55.5067008456,2015-05-01 20:01:00,47
"396","W001C",-111.331580007,55.5066708392,2015-05-01 23:00:00,47
"397","W001C",-111.331830007,55.5074308396,2015-05-02 02:01:00,47
"398","W001C",-111.333140008,55.5075008409,2015-05-02 05:00:00,47
"399","W001C",-111.333120008,55.5074808482,2015-05-02 08:00:00,47
"400","W001C",-111.331470007,55.5067708425,2015-05-02 11:01:00,47
"401","W001C",-111.358500009,55.4949508697,2015-05-02 14:00:00,47
"402","W001C",-111.40233001,55.4729709318,2015-05-02 17:01:00,47
"403","W001C",-111.39289001,55.4795009127,2015-05-02 21:01:00,48
"404","W001C",-111.396740009,55.4799009192,2015-05-03 01:00:00,49
"405","W001C",-111.401180009,55.480960928,2015-05-03 04:00:00,49
"406","W001C",-111.401240009,55.4809809314,2015-05-03 07:00:00,49
"407","W001C",-111.401260009,55.48099093,2015-05-03 10:00:00,49
"408","W001C",-111.400600009,55.4813309297,2015-05-03 16:00:00,50
"409","W001C",-111.331560007,55.5074308429,2015-05-03 20:00:00,51
"410","W001C",-111.331840006,55.5073608407,2015-05-03 23:00:00,51
"411","W001C",-111.331940007,55.5073008417,2015-05-04 03:01:00,52
"412","W001C",-111.331730007,55.5070208403,2015-05-04 06:01:00,52
"413","W001C",-111.331860007,55.5068408456,2015-05-04 09:01:00,52
"414","W001C",-111.331760007,55.5073608418,2015-05-04 14:01:00,53
"415","W001C",-111.281020005,55.5105707913,2015-05-04 19:01:00,54
"416","W001C",-111.367030008,55.4855608858,2015-05-04 23:02:00,55
"417","W001C",-111.387080008,55.4794709124,2015-05-05 02:01:00,55
"418","W001C",-111.38682001,55.4789409079,2015-05-05 05:00:00,55
"419","W001C",-111.386610008,55.4790009043,2015-05-05 08:00:00,55
"420","W001C",-111.386700008,55.4788909126,2015-05-05 11:00:00,55
"421","W001C",-111.331860007,55.5073108439,2015-05-05 18:00:00,56
"422","W001C",-111.332090007,55.5073308428,2015-05-05 21:02:00,56
"423","W001C",-111.332290008,55.5073008452,2015-05-06 00:01:00,56
"424","W001C",-111.331950008,55.5068008399,2015-05-06 05:00:00,57
"425","W001C",-111.331890007,55.5067808475,2015-05-06 08:01:00,57
"426","W001C",-111.331860008,55.5067808479,2015-05-06 11:00:00,57
"427","W001C",-111.331680007,55.5073708439,2015-05-06 18:01:00,58
"428","W001C",-111.331790008,55.5069008442,2015-05-06 22:00:00,59
"429","W001C",-111.332660007,55.5067108446,2015-05-07 06:01:00,60
"430","W001C",-111.332710007,55.506750848,2015-05-07 09:01:00,60
"431","W001C",-111.42792001,55.5291909595,2015-05-07 12:02:00,60
"432","W001C",-111.451490011,55.5466209984,2015-05-07 15:01:00,60
"433","W001C",-111.525730016,55.5364911163,2015-05-07 19:02:00,61
"434","W001C",-111.524220015,55.537941112,2015-05-07 22:00:00,61
"435","W001C",-111.519720014,55.5438711085,2015-05-08 02:02:00,62
"436","W001C",-111.502690014,55.5478910739,2015-05-08 05:01:00,62
"437","W001C",-111.525680014,55.5364611117,2015-05-08 08:01:00,62
"438","W001C",-111.519960015,55.5380211021,2015-05-08 11:00:00,62
"439","W001C",-111.498290014,55.533811069,2015-05-08 14:02:00,62
"440","W001C",-111.331820006,55.5073108444,2015-05-08 17:01:00,62
"441","W001C",-111.331090007,55.5072708475,2015-05-08 22:01:00,63
"442","W001C",-111.330820007,55.5074608433,2015-05-09 02:00:00,64
"443","W001C",-111.331890007,55.5072808401,2015-05-09 05:00:00,64
"444","W001C",-111.331700008,55.5069808452,2015-05-09 09:01:00,65
"445","W001C",-111.331740008,55.5069308482,2015-05-09 12:02:00,65
"446","W001C",-111.141100003,55.5131106945,2015-05-09 19:01:00,66
"447","W001C",-111.141180002,55.5131306943,2015-05-09 22:01:00,66
"448","W001C",-111.203160003,55.577790727,2015-05-10 06:02:00,67
"449","W001C",-111.255330004,55.5598907731,2015-05-10 10:00:00,68
"450","W001C",-111.331820008,55.5073008433,2015-05-10 19:01:00,69
"451","W001C",-111.331950007,55.5072108405,2015-05-10 23:00:00,70
"452","W001C",-111.331890007,55.5073908434,2015-05-11 02:01:00,70
"453","W001C",-111.358990007,55.5520408738,2015-05-11 05:01:00,70
"454","W001C",-111.42451001,55.606540957,2015-05-11 08:00:00,70
"455","W001C",-111.426990011,55.6356309576,2015-05-11 12:01:00,71
"456","W001C",-111.450720012,55.6435509934,2015-05-11 15:01:00,71
"457","W001C",-111.547990016,55.6063711489,2015-05-11 19:01:00,72
"458","W001C",-111.547830016,55.6064611542,2015-05-11 22:01:00,72
"459","W001C",-111.60737002,55.6060912678,2015-05-12 04:01:00,73
"460","W001C",-111.60368002,55.5573012566,2015-05-12 07:00:00,73
"461","W001C",-111.582190018,55.5546412205,2015-05-12 10:02:00,73
"462","W001C",-111.469120011,55.552641022,2015-05-12 16:02:00,74
"463","W001C",-111.468980013,55.5525510268,2015-05-12 22:01:00,75
"464","W001C",-111.448230011,55.5088709933,2015-05-13 03:02:00,76
"465","W001C",-111.492210013,55.4860510559,2015-05-13 07:01:00,77
"466","W001C",-111.457240011,55.4803410085,2015-05-13 10:00:00,77
"467","W001C",-111.503230013,55.4373810764,2015-05-13 17:01:00,78
"468","W001C",-111.503940014,55.4335810819,2015-05-14 01:00:00,79
"469","W001C",-111.503320014,55.4357610791,2015-05-14 04:01:00,79
"470","W001C",-111.492120013,55.4862210609,2015-05-14 07:01:00,79
"471","W001C",-111.490840013,55.48712106,2015-05-14 10:00:00,79
"472","W001C",-111.413440009,55.4888409457,2015-05-14 14:01:00,80
"473","W001C",-111.331660007,55.5069708446,2015-05-14 19:00:00,81
"474","W001C",-111.331830006,55.5068808414,2015-05-14 23:01:00,82
"475","W001C",-111.288060006,55.5091307969,2015-05-15 03:01:00,83
"476","W001C",-111.121770002,55.6093406843,2015-05-15 09:00:00,84
"477","W001C",-111.132090002,55.5599006948,2015-05-15 12:00:00,84
"478","W001C",-111.157740003,55.5147907027,2015-05-15 17:02:00,85
"479","W001C",-111.158570003,55.5149807025,2015-05-15 22:01:00,86
"480","W001C",-111.158570003,55.5149807025,2015-05-16 01:00:00,86
"481","W001C",-111.158580003,55.5149807075,2015-05-16 04:00:00,86
"482","W001C",-111.158490003,55.5150607066,2015-05-16 07:00:00,86
"483","W001C",-111.158330003,55.5146807028,2015-05-16 10:00:00,86
"484","W001C",-111.160310003,55.5155707103,2015-05-16 13:00:00,86
"485","W001C",-111.169570003,55.5122807091,2015-05-16 16:00:00,86
"486","W001C",-111.331790007,55.506970843,2015-05-16 20:00:00,87
"487","W001C",-111.331580007,55.5067908435,2015-05-17 00:00:00,88
"488","W001C",-111.331790008,55.5071608461,2015-05-17 04:02:00,89
"489","W001C",-111.331940008,55.5070308476,2015-05-17 07:01:00,89
"490","W001C",-111.331850007,55.5070808454,2015-05-17 10:01:00,89
"491","W001C",-111.331710007,55.5069908462,2015-05-17 13:01:00,89
"492","W001C",-111.157620002,55.5145907013,2015-05-17 19:01:00,90
"493","W001C",-111.156750002,55.5148407028,2015-05-17 22:01:00,90
"494","W001C",-111.156700003,55.5149507064,2015-05-18 01:00:00,90
"495","W001C",-111.158220003,55.5146407059,2015-05-18 04:01:00,90
"496","W001C",-111.160280002,55.5155807057,2015-05-18 07:00:00,90
"497","W001C",-111.160340002,55.5155407039,2015-05-18 10:00:00,90
"498","W001C",-111.161160002,55.5150307064,2015-05-18 13:01:00,90
"499","W001C",-111.181270003,55.4754307202,2015-05-18 17:01:00,91
"500","W001C",-111.198510004,55.4525607249,2015-05-18 20:01:00,91
"501","W001C",-111.198520003,55.4526507281,2015-05-18 23:01:00,91
"502","W001C",-111.192570004,55.4518307214,2015-05-19 03:02:00,92
"503","W001C",-111.192500004,55.4518307237,2015-05-19 06:01:00,92
"504","W001C",-111.192490004,55.451680722,2015-05-19 09:01:00,92
"505","W001C",-111.193090004,55.4516107213,2015-05-19 12:00:00,92
"506","W001C",-111.192890003,55.4516207233,2015-05-19 15:01:00,92
"507","W001C",-111.194140004,55.4521707249,2015-05-19 18:01:00,92
"508","W001C",-111.194360003,55.4519307253,2015-05-19 22:01:00,93
"509","W001C",-111.194160003,55.4521507268,2015-05-20 02:01:00,94
"510","W001C",-111.182330004,55.5017507188,2015-05-20 07:01:00,95
"511","W001C",-111.329350007,55.5105708446,2015-05-20 10:00:00,95
"512","W001C",-111.331250008,55.5077208422,2015-05-20 13:00:00,95
"513","W001C",-111.331180007,55.5077508461,2015-05-20 16:02:00,95
"514","W001C",-111.331800008,55.5074108468,2015-05-20 19:00:00,95
"515","W001C",-111.331560007,55.5068508414,2015-05-20 22:00:00,95
"516","W001C",-111.331470006,55.5076408403,2015-05-21 01:01:00,95
"517","W001C",-111.332630008,55.5067008441,2015-05-21 04:01:00,95
"518","W001C",-111.332660007,55.5067308468,2015-05-21 08:02:00,96
"519","W001C",-111.353340007,55.543580866,2015-05-21 11:01:00,96
"520","W001C",-111.433260011,55.6052009678,2015-05-21 15:01:00,97
"521","W001C",-111.452550011,55.5787509993,2015-05-21 20:01:00,98
"522","W001C",-111.525640015,55.5365011171,2015-05-21 23:00:00,98
"523","W001C",-111.540090016,55.5276611437,2015-05-22 02:01:00,98
"524","W001C",-111.577100018,55.5018612048,2015-05-22 09:00:00,99
"525","W001C",-111.576520018,55.502871204,2015-05-22 12:00:00,99
"526","W001C",-111.575290017,55.5025312035,2015-05-22 15:01:00,99
"527","W001C",-111.574980018,55.5027012065,2015-05-22 18:01:00,99
"528","W001C",-111.575970018,55.502591205,2015-05-22 21:01:00,99
"529","W001C",-111.569310017,55.5016011927,2015-05-23 04:01:00,100
"530","W001C",-111.576400017,55.5042312093,2015-05-23 08:00:00,101
"531","W001C",-111.587040019,55.5036512295,2015-05-23 11:00:00,101
"532","W001C",-111.577220017,55.5034812086,2015-05-23 14:00:00,101
"533","W001C",-111.561940016,55.4909711835,2015-05-23 17:02:00,101
"534","W001C",-111.332600007,55.5066908436,2015-05-24 01:00:00,102
"535","W001C",-111.331920007,55.5067808471,2015-05-24 07:00:00,103
"536","W001C",-111.332060008,55.5068208405,2015-05-24 10:02:00,103
"537","W001C",-111.331770007,55.5067208424,2015-05-24 13:01:00,103
"538","W001C",-111.332270007,55.5060308481,2015-05-24 18:01:00,104
"539","W001C",-111.327580006,55.5089708403,2015-05-24 21:00:00,104
"540","W001C",-111.328130007,55.5087708377,2015-05-25 02:02:00,105
"541","W001C",-111.551850016,55.4680011637,2015-05-25 09:01:00,106
"542","W001C",-111.551020017,55.4680111565,2015-05-25 12:01:00,106
"543","W001C",-111.328040007,55.5090308379,2015-05-25 18:01:00,107
"544","W001C",-111.328000006,55.5090008429,2015-05-25 21:01:00,107
"545","W001C",-111.328120007,55.5090108371,2015-05-26 05:01:00,108
"546","W001C",-111.327430007,55.5081508361,2015-05-26 10:00:00,109
"547","W001C",-111.223450005,55.5054907433,2015-05-26 14:01:00,110
"548","W001C",-111.175670003,55.5272707182,2015-05-26 18:02:00,111
"549","W001C",-111.175610003,55.5271907151,2015-05-26 21:01:00,111
"550","W001C",-111.175600003,55.5271107121,2015-05-27 00:01:00,111
"551","W001C",-111.331170006,55.5076908396,2015-05-27 09:01:00,112
"552","W001C",-111.332570007,55.5067408407,2015-05-27 13:00:00,113
"553","W001C",-111.330980006,55.5077408465,2015-05-27 16:00:00,113
"554","W001C",-111.331280007,55.5076408421,2015-05-27 19:00:00,113
"555","W001C",-111.371730009,55.4975208903,2015-05-27 22:01:00,113
"556","W001C",-111.552530017,55.4700511624,2015-05-28 06:02:00,114
"557","W001C",-111.459070011,55.4854210095,2015-05-28 10:01:00,115
"558","W001C",-111.353310007,55.4995708683,2015-05-28 13:01:00,115
"559","W001C",-111.330050006,55.5074908391,2015-05-28 16:02:00,115
"560","W001C",-111.330260007,55.5076008424,2015-05-28 19:01:00,115
"561","W001C",-111.329900006,55.5074008378,2015-05-28 22:01:00,115
"562","W001C",-111.207830004,55.5096507344,2015-05-29 03:01:00,116
"563","W001C",-111.065150002,55.4709606751,2015-05-29 11:02:00,117
"564","W001C",-111.052370001,55.4827506679,2015-05-29 14:00:00,117
"565","W001C",-111.0243,55.484550666,2015-05-29 18:01:00,118
"566","W001C",-111.024690001,55.4847106683,2015-05-29 21:00:00,118
"567","W001C",-111.024880001,55.484840662,2015-05-30 00:00:00,118
"568","W001C",-111.069660001,55.4666106718,2015-05-30 04:02:00,119
"569","W001C",-111.085050001,55.4805506716,2015-05-30 07:00:00,119
"570","W001C",-111.165640002,55.4683507082,2015-05-30 11:01:00,120
"571","W001C",-111.367970008,55.4514208836,2015-05-30 18:01:00,121
"572","W001C",-111.368130009,55.4515008885,2015-05-30 21:01:00,121
"573","W001C",-111.455150012,55.4068710018,2015-05-31 04:01:00,122
"574","W001C",-111.459300011,55.4068010081,2015-05-31 07:01:00,122
"575","W001C",-111.458470011,55.4058310094,2015-05-31 10:01:00,122
"576","W001C",-111.468720013,55.4082910221,2015-05-31 13:00:00,122
"577","W001C",-111.458270011,55.481541005,2015-05-31 22:01:00,123
"578","W001C",-111.576600017,55.5041412093,2015-06-01 10:01:00,124
"579","W001C",-111.574410017,55.5006112048,2015-06-01 13:00:00,124
"580","W001C",-111.576520017,55.5036912067,2015-06-01 16:00:00,124
"581","W001C",-111.571960018,55.5060911988,2015-06-01 19:00:00,124
"582","W001C",-111.576800018,55.5028112082,2015-06-02 00:01:00,125
"583","W001C",-111.574840017,55.5009412052,2015-06-02 03:01:00,125
"584","W001C",-111.575840018,55.5042412028,2015-06-02 06:00:00,125
"585","W001C",-111.545100017,55.5268711481,2015-06-02 11:02:00,126
"586","W001C",-111.526240015,55.5259511165,2015-06-02 14:02:00,126
"587","W001C",-111.535450016,55.5284311303,2015-06-02 17:01:00,126
"588","W001C",-111.534930016,55.5282911298,2015-06-02 20:01:00,126
"589","W001C",-111.534810015,55.5284811278,2015-06-02 23:00:00,126
"590","W001C",-111.544720016,55.5269811439,2015-06-03 05:01:00,127
"591","W001C",-111.543940016,55.526941145,2015-06-03 08:02:00,127
"592","W001C",-111.550120017,55.5235611602,2015-06-03 11:01:00,127
"593","W001C",-111.548160016,55.5264111537,2015-06-03 14:00:00,127
"594","W001C",-111.583940018,55.5093512172,2015-06-03 17:02:00,127
"595","W001C",-111.571190017,55.5049411998,2015-06-03 21:01:00,128
"596","W001C",-111.571160017,55.5050211968,2015-06-04 03:01:00,129
"597","W001C",-111.540570016,55.5257111424,2015-06-04 07:02:00,130
"598","W001C",-111.505520013,55.5392810849,2015-06-04 11:01:00,131
"599","W001C",-111.519750015,55.5318611033,2015-06-04 14:01:00,131
"600","W001C",-111.500760013,55.5308310725,2015-06-04 17:01:00,131
"601","W001C",-111.501920014,55.5311510714,2015-06-04 20:01:00,131
"602","W001C",-111.331140007,55.5078708418,2015-06-05 07:00:00,132
"603","W001C",-111.331140007,55.5077708397,2015-06-05 10:00:00,132
"604","W001C",-111.329190007,55.50794084,2015-06-05 13:01:00,132
"605","W001C",-111.330760007,55.5079408429,2015-06-05 16:01:00,132
"606","W001C",-111.330890008,55.5078508412,2015-06-05 19:00:00,132
"607","W001C",-111.330900006,55.5078408401,2015-06-05 22:02:00,132
"608","W001C",-111.565860017,55.4860011904,2015-06-06 09:02:00,133
"609","W001C",-111.547480017,55.5270211572,2015-06-06 12:00:00,133
"610","W001C",-111.519150014,55.533961104,2015-06-06 15:01:00,133
"611","W001C",-111.548290017,55.5300911591,2015-06-06 18:01:00,133
"612","W001C",-111.548480016,55.5300911534,2015-06-06 21:00:00,133
"613","W001C",-111.548480016,55.530071151,2015-06-07 00:01:00,133
"614","W001C",-111.532350016,55.5349611301,2015-06-07 05:01:00,134
"615","W001C",-111.491630013,55.5490910553,2015-06-07 09:01:00,135
"616","W001C",-111.332830008,55.5089308449,2015-06-07 12:00:00,135
"617","W001C",-111.329140007,55.5079408396,2015-06-07 15:01:00,135
"618","W001C",-111.330700007,55.5078108467,2015-06-07 18:00:00,135
"619","W001C",-111.330690006,55.5073608417,2015-06-07 21:00:00,135
"620","W001C",-111.330260007,55.5076008424,2015-06-08 05:01:00,136
"621","W001C",-111.457750011,55.4804910081,2015-06-08 10:01:00,137
"622","W001C",-111.61829002,55.4588712893,2015-06-08 15:01:00,138
"623","W001C",-111.61800002,55.4545912903,2015-06-08 18:01:00,138
"624","W001C",-111.60863002,55.4577712739,2015-06-08 21:00:00,138
"625","W001C",-111.60873002,55.4578112672,2015-06-09 01:01:00,139
"626","W001C",-111.61475002,55.455521283,2015-06-09 06:01:00,140
"627","W001C",-111.61838002,55.4542512932,2015-06-09 09:00:00,140
"628","W001C",-111.488290012,55.4884310528,2015-06-09 12:00:00,140
"629","W001C",-111.331160007,55.5074708422,2015-06-09 15:00:00,140
"630","W001C",-111.330740007,55.5072408462,2015-06-09 18:01:00,140
"631","W001C",-111.330780008,55.5073008437,2015-06-09 21:00:00,140
"632","W001C",-111.329900008,55.5077908451,2015-06-10 01:01:00,141
"633","W001C",-111.41302001,55.4882409446,2015-06-10 06:00:00,142
"634","W001C",-111.330670007,55.5098608402,2015-06-10 09:00:00,142
"635","W001C",-111.415990009,55.4895109431,2015-06-10 12:00:00,142
"636","W001C",-111.369120008,55.4878508893,2015-06-10 15:00:00,142
"637","W001C",-111.330250007,55.5075608379,2015-06-10 18:01:00,142
"638","W001C",-111.329960007,55.5075508456,2015-06-10 21:01:00,142
"639","W001C",-111.331330008,55.5077708471,2015-06-11 06:00:00,143
"640","W001C",-111.331150008,55.5078508395,2015-06-11 09:00:00,143
"641","W001C",-111.412960009,55.488450947,2015-06-11 12:00:00,143
"642","W001C",-111.450340011,55.4770909918,2015-06-11 16:02:00,144
"643","W001C",-111.460640011,55.4814810097,2015-06-11 19:00:00,144
"644","W001C",-111.460580011,55.4814110113,2015-06-11 22:01:00,144
"645","W001C",-111.457710012,55.4800610068,2015-06-12 01:02:00,144
"646","W001C",-111.457580012,55.4798310066,2015-06-12 04:01:00,144
"647","W001C",-111.457180011,55.4801810065,2015-06-12 09:01:00,145
"648","W001C",-111.457420012,55.480241007,2015-06-12 12:01:00,145
"649","W001C",-111.43044001,55.4867309692,2015-06-12 15:00:00,145
"650","W001C",-111.331100007,55.507500846,2015-06-12 18:02:00,145
"651","W001C",-111.330700007,55.5071308431,2015-06-12 21:01:00,145
"652","W001C",-111.330660006,55.5071408444,2015-06-13 01:01:00,146
"653","W001C",-111.331100007,55.5073308451,2015-06-13 06:00:00,147
"654","W001C",-111.331030007,55.5073408467,2015-06-13 09:00:00,147
"655","W001C",-111.331180007,55.5077608472,2015-06-13 12:00:00,147
"656","W001C",-111.330380006,55.5073908459,2015-06-13 15:00:00,147
"657","W001C",-111.334840007,55.5067208454,2015-06-13 18:02:00,147
"658","W001C",-111.334850007,55.5067108439,2015-06-13 21:00:00,147
"659","W001C",-111.330730007,55.5071708384,2015-06-14 01:00:00,148
"660","W001C",-111.331510008,55.507930845,2015-06-14 04:01:00,148
"661","W001C",-111.457510012,55.4803110027,2015-06-14 07:00:00,148
"662","W001C",-111.477540012,55.4880910367,2015-06-14 13:01:00,149
"663","W001C",-111.487660013,55.4901610498,2015-06-14 18:01:00,150
"664","W001C",-111.330800008,55.5078408406,2015-06-14 21:02:00,150
"665","W001C",-111.330980008,55.5071908393,2015-06-15 00:01:00,150
"666","W001C",-111.332850007,55.5066908474,2015-06-15 04:02:00,151
"667","W001C",-111.331120007,55.5077408455,2015-06-15 08:01:00,152
"668","W001C",-111.331660006,55.5075508461,2015-06-15 11:00:00,152
"669","W001C",-111.482310013,55.4869510478,2015-06-15 15:02:00,153
"670","W001C",-111.489450012,55.4900010599,2015-06-15 18:02:00,153
"671","W001C",-111.487250013,55.4898510539,2015-06-15 21:01:00,153
"672","W001C",-111.487270013,55.4898210515,2015-06-16 00:00:00,153
"673","W001C",-111.471440012,55.4904310246,2015-06-16 04:01:00,154
"674","W001C",-111.413220009,55.488530942,2015-06-16 18:02:00,155
"675","W001C",-111.330800008,55.5071108404,2015-06-16 21:01:00,155
"676","W001C",-111.330720006,55.5072808417,2015-06-17 00:00:00,155
"677","W001C",-111.330740007,55.5072408462,2015-06-17 03:01:00,155
"678","W001C",-111.331180007,55.5077608472,2015-06-17 06:00:00,155
"679","W001C",-111.330990008,55.507260847,2015-06-17 09:00:00,155
"680","W001C",-111.330730007,55.5071908407,2015-06-17 12:00:00,155
"681","W001C",-111.280520006,55.484020797,2015-06-17 16:01:00,156
"682","W001C",-111.307390007,55.4957408153,2015-06-17 19:02:00,156
"683","W001C",-111.307450006,55.495870814,2015-06-17 23:01:00,157
"684","W001C",-111.331020007,55.5072508457,2015-06-18 04:01:00,158
"685","W001C",-111.340580007,55.4591608565,2015-06-18 08:01:00,159
"686","W001C",-111.456440012,55.3962410102,2015-06-18 11:00:00,159
